unitid,institution name,year,HD2023.FIPS state code,HD2023.Sector of institution,"EF2023D.Full-time retention rate, 2023",SFA2223.Total number of undergraduates - financial aid cohort,SFA2223.Total number of degree/certificate-seeking undergraduate students,"SFA2223.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2223.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2223.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students",SFA2223.Number of undergraduate students awarded Federal Pell grants,SFA2223.Percent of undergraduate students awarded Federal Pell grants,SFA2223.Total amount of Federal Pell grant aid awarded to undergraduate students,SFA2223.Average amount Federal Pell grant aid awarded to undergraduate students,SFA2223.Number of undergraduate students awarded federal student loans,SFA2223.Percent of undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to undergraduate students,SFA2223.Average amount of federal student loans awarded to undergraduate students,SFA2223.Number of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Percent of degree/certificate-seeking undergraduate students awarded federal student loans,SFA2223.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students,"DRVGR2023.Graduation rate, total cohort","DRVGR2023.Graduation rate, men","DRVGR2023.Graduation rate, women","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total","DRVGR2023.Graduation rate - Bachelor degree within 5 years, total","DRVGR2023.Graduation rate - Bachelor degree within 6 years, total",DRVGR2023.Pell Grant recipients - Overall graduation rate within 150 percent of normal time,DRVGR2023.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time,DRVEF122023.Total 12-month unduplicated headcount,DRVEF122023.Full-time 12-month unduplicated headcount,DRVEF122023.Undergraduate 12-month unduplicated headcount
187648,Eastern New Mexico University-Main Campus,2023,New Mexico,"Public, 4-year or above",62,3833,2903,2303,60,22442695,9745,2293,79,22411424,9774,1227,32,5934651,4837,753,20,4974391,6606,752,26,4971396,40,29,49,23,31,34,36,45,6892,2708,5200
187666,Eastern New Mexico University-Roswell Campus,2023,New Mexico,"Public, 2-year",50,1841,1307,1157,63,4741760,4098,1019,78,4718751,4631,489,27,2276887,4656,32,2,156276,4884,32,2,156276,28,30,26,,,,28,26,2901,1064,2901
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2023,New Mexico,"Public, 4-year or above",58,800,321,272,34,3448011,12677,272,85,3448011,12677,163,20,875199,5369,0,0,0,,0,0,0,25,19,31,12,23,28,19,35,1173,336,1096
187897,New Mexico Highlands University,2023,New Mexico,"Public, 4-year or above",57,1607,1480,1359,85,13062389,9612,1358,92,13060439,9617,745,46,3367361,4520,279,17,1449361,5195,279,19,1449361,26,17,36,16,23,26,14,50,3486,1730,2004
187903,New Mexico Junior College,2023,New Mexico,"Public, 2-year",43,2228,2135,1038,47,2547012,2454,1037,49,2545877,2455,576,26,1369981,2378,68,3,202688,2981,68,3,202688,24,27,22,,,,11,37,2771,997,2771
187912,New Mexico Military Institute,2023,New Mexico,"Public, 2-year",58,424,345,330,78,3834019,11618,330,96,3834019,11618,109,26,504013,4624,23,5,97151,4224,23,7,97151,38,34,55,,,,35,41,515,371,515
187958,University of New Mexico-Gallup Campus,2023,New Mexico,"Public, 2-year",56,2101,1394,697,33,4033472,5787,685,49,4026769,5878,589,28,3038328,5158,67,3,349750,5220,67,5,349750,19,20,18,,,,16,24,2841,674,2841
187967,New Mexico Institute of Mining and Technology,2023,New Mexico,"Public, 4-year or above",77,1218,1160,1060,87,13543004,12776,1054,91,13540352,12847,376,31,1939863,5159,428,35,2357424,5508,428,37,2357424,56,50,72,32,52,56,52,59,2014,1391,1456
187976,University of New Mexico-Los Alamos Campus,2023,New Mexico,"Public, 2-year",62,981,867,162,17,549771,3394,161,19,548775,3409,59,6,280803,4759,14,1,42859,3061,14,2,42859,30,18,35,,,,24,32,1887,97,1887
187985,University of New Mexico-Main Campus,2023,New Mexico,"Public, 4-year or above",73,15910,15639,13927,88,166597464,11962,13910,89,166561373,11974,5766,36,29753415,5160,6820,43,20534282,3011,6820,44,20534282,53,48,56,36,48,52,47,58,24281,15757,17689
187994,New Mexico State University-Alamogordo,2023,New Mexico,"Public, 2-year",54,1032,544,425,41,2104988,4953,406,75,2089725,5147,272,26,1240467,4561,37,4,213492,5770,37,7,213492,20,19,20,,,,18,21,1548,295,1548
188003,Southeast New Mexico College,2023,New Mexico,"Public, 2-year",46,1771,501,380,21,1407555,3704,378,75,1405682,3719,191,11,875552,4584,20,1,130940,6547,20,4,130940,29,31,28,,,,37,22,2475,251,2475
188021,New Mexico State University-Grants,2023,New Mexico,"Public, 2-year",61,825,361,284,34,1642837,5785,265,73,1607896,6068,220,27,1056164,4801,22,3,84719,3851,22,6,84719,24,18,27,,,,28,20,1309,232,1309
188030,New Mexico State University-Main Campus,2023,New Mexico,"Public, 4-year or above",75,11591,11065,9380,81,140670915,14997,9358,85,140263388,14989,4671,40,24953312,5342,2652,23,14279707,5385,2649,24,14255533,52,47,56,32,48,52,47,59,16277,11519,13050
188049,University of New Mexico-Valencia County Campus,2023,New Mexico,"Public, 2-year",57,1923,1218,432,22,2250398,5209,391,32,2239064,5727,255,13,1410689,5532,28,1,152975,5463,28,2,152975,19,19,19,,,,21,15,3260,272,3260
188058,Northern New Mexico College,2023,New Mexico,"Public, 4-year or above",61,1154,813,751,65,5807883,7734,750,92,5804343,7739,410,36,2028418,4947,38,3,203826,5364,38,5,203826,33,18,46,9,22,22,21,76,1479,512,1479
188100,San Juan College,2023,New Mexico,"Public, 2-year",62,5866,4242,2867,49,13915795,4854,2842,67,13869607,4880,1931,33,8139124,4215,288,5,1521040,5281,287,7,1519290,31,32,31,,,,31,33,8367,3363,8367
188137,Santa Fe Community College,2023,New Mexico,"Public, 2-year",55,3266,2068,735,23,3223101,4385,719,35,3149112,4380,473,14,2006015,4241,27,1,191571,7095,27,1,191571,25,28,23,,,,21,28,4918,806,4918
188216,Southwestern Indian Polytechnic Institute,2023,New Mexico,"Public, 2-year",44,269,251,257,96,1430470,5566,250,100,1416540,5666,92,34,357423,3885,0,0,0,,0,0,0,9,8,9,,,,17,5,410,264,410
188225,University of New Mexico-Taos Campus,2023,New Mexico,"Public, 2-year",41,1190,761,261,22,1626003,6230,240,32,1592727,6636,175,15,1004279,5739,29,2,130183,4489,29,4,130183,16,17,14,,,,19,11,2045,193,2045
188261,Mesalands Community College,2023,New Mexico,"Public, 2-year",57,824,422,241,29,1171873,4863,241,57,1171873,4863,94,11,447480,4760,14,2,82376,5884,14,3,82376,57,61,50,,,,53,71,1156,156,1156
188304,Western New Mexico University,2023,New Mexico,"Public, 4-year or above",54,2377,1780,1642,69,23911477,14562,1631,92,23813707,14601,995,42,4863716,4888,523,22,3133529,5991,522,29,3128029,35,35,35,16,25,26,32,45,4150,1745,3007
188438,SUNY Adirondack,2023,New York,"Public, 2-year",61,2662,1987,1315,49,7541558,5735,1310,66,7531821,5749,1083,41,4457200,4116,735,28,4469792,6081,735,37,4469792,29,27,31,,,,24,32,3738,1548,3738
189547,SUNY Broome Community College,2023,New York,"Public, 2-year",49,5409,3244,2380,44,16617838,6982,2355,73,16527966,7018,1925,36,7982137,4147,1930,36,10837927,5616,1930,59,10837927,23,22,24,,,,20,26,6622,2721,6622
189839,Cayuga County Community College,2023,New York,"Public, 2-year",58,3479,1152,817,23,5145572,6298,808,70,5133116,6353,597,17,2862171,4794,476,14,2873045,6036,474,41,2867045,34,30,37,,,,27,40,5414,971,5414
190053,Clinton Community College,2023,New York,"Public, 2-year",43,994,422,261,26,1441273,5522,261,62,1441273,5522,220,22,885883,4027,158,16,940081,5950,158,37,940081,21,18,25,,,,15,30,1202,352,1202
190169,Columbia-Greene Community College,2023,New York,"Public, 2-year",61,1447,880,563,39,3077450,5466,560,64,3070460,5483,427,30,1670795,3913,137,9,822087,6001,137,16,822087,34,30,36,,,,34,34,1948,528,1948
190442,SUNY Corning Community College,2023,New York,"Public, 2-year",58,3786,1351,847,22,4827018,5699,842,62,4808787,5711,648,17,2592129,4000,627,17,3371554,5377,627,46,3371554,33,28,36,,,,28,43,4505,1397,4505
190512,CUNY Bernard M Baruch College,2023,New York,"Public, 4-year or above",88,15896,15554,10974,69,93930379,8559,10974,71,93930379,8559,8795,55,49925531,5677,1906,12,12067258,6331,1906,12,12067258,72,67,79,56,69,72,72,74,22995,14332,18397
190521,CUNY Borough of Manhattan Community College,2023,New York,"Public, 2-year",59,17444,16302,14129,81,78231260,5537,14119,87,78219955,5540,9897,57,47085895,4758,808,5,4277289,5294,807,5,4266789,26,22,29,,,,29,19,24659,13627,24659
190530,CUNY Bronx Community College,2023,New York,"Public, 2-year",55,6715,6069,4977,74,28781841,5783,4972,82,28765742,5786,3860,57,17627845,4567,397,6,2071760,5219,395,7,2065610,18,12,23,,,,23,7,9365,4749,9365
190549,CUNY Brooklyn College,2023,New York,"Public, 4-year or above",80,11661,10785,8242,71,66595302,8080,8239,76,66585811,8082,6576,56,35991410,5473,816,7,4999633,6127,814,8,4983283,57,50,63,35,52,57,54,61,17226,9914,14169
190558,College of Staten Island CUNY,2023,New York,"Public, 4-year or above",76,9299,8987,6368,68,48107575,7555,6367,71,48106054,7556,4580,49,23892773,5217,1027,11,5764304,5613,1027,11,5764304,33,28,38,29,44,48,31,38,12705,8324,11620
190567,CUNY City College,2023,New York,"Public, 4-year or above",79,11929,11481,9557,80,77189142,8077,9555,83,77174267,8077,7107,60,39153565,5509,892,7,5217506,5849,892,8,5217506,55,47,61,28,49,55,53,57,16985,11068,14009
190576,CUNY Graduate School and University Center,2023,New York,"Public, 4-year or above",,2793,2666,1545,55,7742881,5012,1545,58,7742881,5012,1058,38,4515630,4268,421,15,3108721,7384,421,16,3108721,,,,,,,,,10690,4603,3916
190585,CUNY Hostos Community College,2023,New York,"Public, 2-year",57,4904,4392,3842,78,22047583,5739,3815,87,22019594,5772,3075,63,13934480,4532,299,6,1568823,5247,299,7,1568823,17,18,17,,,,18,15,6658,3072,6658
190594,CUNY Hunter College,2023,New York,"Public, 4-year or above",80,17256,16549,12455,72,108995094,8751,12453,75,108984887,8752,9493,55,53551053,5641,1234,7,7514361,6089,1232,7,7501566,61,51,67,40,57,61,61,62,27061,15975,20155
190600,CUNY John Jay College of Criminal Justice,2023,New York,"Public, 4-year or above",81,12062,11727,9539,79,76953135,8067,9539,81,76953135,8067,7140,59,39792263,5573,1021,8,6129650,6004,1021,9,6129650,55,47,62,41,52,55,56,54,17296,11109,14932
190619,CUNY Kingsborough Community College,2023,New York,"Public, 2-year",64,15042,7149,5403,36,30977685,5733,5344,75,30758296,5756,4352,29,20037480,4604,508,3,2486836,4895,507,7,2484686,24,18,29,,,,28,15,19850,6834,19850
190628,CUNY LaGuardia Community College,2023,New York,"Public, 2-year",60,13064,9915,7815,60,40628474,5199,7711,78,40300056,5226,5273,40,22997991,4361,413,3,2110774,5111,407,4,2084659,25,24,26,,,,27,21,17253,8209,17253
190637,CUNY Lehman College,2023,New York,"Public, 4-year or above",74,11211,10485,8213,73,63462676,7727,8209,78,63421470,7726,6786,61,35841800,5282,1444,13,8941472,6192,1444,14,8941472,49,41,55,28,44,49,50,47,16660,8468,14437
190646,CUNY Medgar Evers College,2023,New York,"Public, 4-year or above",52,3640,3239,2484,68,18083356,7280,2483,77,18081897,7282,2067,57,10424151,5043,443,12,2316879,5230,443,14,2316879,22,15,27,10,18,19,24,16,4983,2839,4983
190655,CUNY New York City College of Technology,2023,New York,"Public, 4-year or above",60,13087,12312,9257,71,65954738,7125,9255,75,65942432,7125,7256,55,35883047,4945,724,6,3951141,5457,724,6,3951141,19,18,22,6,17,23,21,17,15997,9471,15997
190664,CUNY Queens College,2023,New York,"Public, 4-year or above",78,14406,13513,8965,62,70779370,7895,8959,66,70755764,7898,6875,48,37391237,5439,1287,9,7156308,5560,1286,10,7150808,60,52,68,37,55,60,58,63,20603,11850,17515
190673,CUNY Queensborough Community College,2023,New York,"Public, 2-year",61,9573,8380,6536,68,34344780,5255,6531,78,34322427,5255,4351,45,20376313,4683,410,4,2211273,5393,409,5,2201773,23,20,26,,,,25,20,13616,6502,13616
190691,CUNY York College,2023,New York,"Public, 4-year or above",60,6199,4822,3358,54,24380841,7261,3358,70,24380841,7261,2692,43,13804626,5128,384,6,2477283,6451,384,8,2477283,30,22,36,12,25,30,31,28,8013,4163,7747
190840,Dutchess Community College,2023,New York,"Public, 2-year",59,7047,3631,1842,26,12062681,6549,1817,50,11980109,6593,1323,19,6751011,5103,811,12,4577368,5644,807,22,4558449,29,27,31,,,,24,33,9054,2913,9054
191083,Erie Community College,2023,New York,"Public, 2-year",54,7847,6092,3402,43,19998925,5879,3400,56,19997525,5882,2944,38,13509182,4589,1571,20,8310134,5290,1570,26,8300902,27,28,27,,,,25,28,12440,5285,12440
191126,Fashion Institute of Technology,2023,New York,"Public, 4-year or above",89,7871,7635,3733,47,27156746,7275,3729,49,27134604,7277,2542,32,13795734,5427,2475,31,16147430,6524,2475,32,16147430,83,73,85,,,,79,87,9071,7510,8793
191199,Finger Lakes Community College,2023,New York,"Public, 2-year",55,5331,2844,1659,31,8582255,5173,1653,58,8578930,5190,1376,26,5916199,4300,1315,25,7570061,5757,1315,46,7570061,28,27,29,,,,18,38,8256,2314,8256
191302,Fulton-Montgomery Community College,2023,New York,"Public, 2-year",54,1812,1013,912,50,3780694,4145,893,88,3775782,4228,502,28,2191768,4366,226,12,1299013,5748,226,22,1299013,34,33,34,,,,25,42,2058,757,2058
191339,Genesee Community College,2023,New York,"Public, 2-year",52,4323,2026,1360,31,9399046,6911,1323,65,9318060,7043,963,22,5684067,5902,877,20,5289389,6031,876,43,5285139,28,27,29,,,,22,38,5400,1609,5400
191612,Herkimer County Community College,2023,New York,"Public, 2-year",54,2030,1298,1000,49,6773899,6774,995,77,6759637,6794,804,40,3768359,4687,583,29,3254133,5582,582,45,3250883,28,22,32,,,,25,30,2766,1204,2766
191719,Hudson Valley Community College,2023,New York,"Public, 2-year",61,9141,6189,3855,42,24353252,6317,3783,61,24203999,6398,2607,29,12896792,4947,1689,18,9587607,5676,1688,27,9579961,33,34,32,,,,30,36,13709,5020,13709
191986,Jamestown Community College,2023,New York,"Public, 2-year",59,3756,1596,1227,33,8613886,7020,1221,77,8590775,7036,798,21,3986956,4996,473,13,2585056,5465,473,30,2585056,34,33,34,,,,27,41,4592,1592,4592
192022,Jefferson Community College,2023,New York,"Public, 2-year",58,2292,1548,994,43,5812279,5847,993,64,5811258,5852,746,33,3354606,4497,533,23,2919483,5477,533,34,2919483,26,20,31,,,,25,29,3294,1319,3294
193283,Mohawk Valley Community College,2023,New York,"Public, 2-year",60,5539,2852,1992,36,15154462,7608,1978,69,15095666,7632,1629,29,9479083,5819,918,17,5476327,5965,917,32,5471577,35,34,35,,,,29,47,8238,2847,8238
193326,Monroe Community College,2023,New York,"Public, 2-year",61,8283,7464,4899,59,35118407,7168,4890,66,35094892,7177,3904,47,18613459,4768,2257,27,13518866,5990,2254,30,13511366,23,23,22,,,,18,28,19441,5424,19441
193478,Nassau Community College,2023,New York,"Public, 2-year",64,11996,10540,5463,46,39349666,7203,5380,51,38862423,7223,4279,36,20979171,4903,2117,18,12504731,5907,2103,20,12424894,23,22,25,,,,20,26,17203,7587,17203
193946,Niagara County Community College,2023,New York,"Public, 2-year",61,3838,2763,1741,45,10309405,5922,1740,63,10309155,5925,1285,33,5702596,4438,828,22,4345879,5249,828,30,4345879,31,30,31,,,,22,40,4700,2405,4700
194028,North Country Community College,2023,New York,"Public, 2-year",51,1604,729,534,33,4407194,8253,534,73,4407194,8253,449,28,2695011,6002,351,22,1788607,5096,351,48,1788607,25,31,23,,,,25,28,1954,733,1954
194222,Onondaga Community College,2023,New York,"Public, 2-year",53,7320,3865,2619,36,17884551,6829,2611,68,17877503,6847,1881,26,9962520,5296,1309,18,6603887,5045,1309,34,6603887,25,23,26,,,,22,30,9297,3264,9297
194240,Orange County Community College,2023,New York,"Public, 2-year",63,4985,3542,2062,41,12346969,5988,2047,58,12289457,6004,1358,27,6139867,4521,1025,21,6110275,5961,1025,29,6110275,23,21,25,,,,21,26,6205,2292,6205
195058,Rockland Community College,2023,New York,"Public, 2-year",66,5472,4079,2005,37,11031088,5502,1999,49,11015827,5511,1426,26,6206121,4352,399,7,2057753,5157,398,10,2055253,29,29,30,,,,31,28,7790,2905,7790
195322,Schenectady County Community College,2023,New York,"Public, 2-year",54,3690,1531,1152,31,8343249,7242,1128,74,8259712,7322,882,24,4202719,4765,320,9,1640043,5125,320,21,1640043,29,27,31,,,,27,36,4861,1125,4861
195988,Sullivan County Community College,2023,New York,"Public, 2-year",52,1681,891,564,34,3479600,6170,563,63,3477914,6177,449,27,2030619,4523,220,13,1110792,5049,220,25,1110792,22,24,21,,,,21,24,2040,713,2040
196006,SUNY College of Technology at Alfred,2023,New York,"Public, 4-year or above",76,3348,3334,2709,81,24669608,9107,2708,81,24668858,9110,1500,45,7806670,5204,1983,59,12206316,6155,1983,59,12206316,53,52,54,28,43,45,47,64,3629,3148,3629
196015,SUNY College of Technology at Canton,2023,New York,"Public, 4-year or above",67,2835,2758,2111,74,17341356,8215,2102,76,17316020,8238,1339,47,6571375,4908,1728,61,11618428,6724,1728,63,11618428,44,43,45,42,49,51,40,47,4140,2603,4140
196024,SUNY College of Technology at Delhi,2023,New York,"Public, 4-year or above",68,2412,2406,1744,72,15111881,8665,1743,72,15110996,8670,1112,46,5674834,5103,1312,54,8213342,6260,1312,55,8213342,48,50,46,44,54,56,41,61,2786,2118,2629
196033,SUNY College of Agriculture and Technology at Cobleskill,2023,New York,"Public, 4-year or above",72,1783,1774,1485,83,12469133,8397,1484,84,12468953,8402,758,43,3822612,5043,950,53,5715644,6016,950,54,5715644,41,36,46,49,53,54,35,55,2881,1816,2881
196042,Farmingdale State College,2023,New York,"Public, 4-year or above",81,9264,8915,4803,52,38658226,8049,4766,53,38528562,8084,3312,36,17438121,5265,2137,23,12875494,6025,2134,24,12865855,57,53,63,41,55,59,55,59,18644,8049,18589
196051,SUNY Morrisville,2023,New York,"Public, 4-year or above",62,1803,1776,1457,81,12556797,8618,1456,82,12555597,8623,985,55,4693184,4765,1229,68,7531641,6128,1229,69,7531641,32,32,32,24,32,34,26,43,1983,1598,1983
196060,University at Albany,2023,New York,"Public, 4-year or above",83,12264,12175,9979,81,95437864,9564,9972,82,95392826,9566,5166,42,28430152,5503,6422,52,40922748,6372,6422,53,40922748,64,60,68,57,63,64,62,66,18906,14380,13919
196079,Binghamton University,2023,New York,"Public, 4-year or above",88,14402,14398,8219,57,82883227,10084,8218,57,82877078,10085,3956,27,22882217,5784,5896,41,38163129,6473,5896,41,38163129,84,78,89,77,83,84,79,86,20307,17431,15958
196088,University at Buffalo,2023,New York,"Public, 4-year or above",84,20761,20569,12445,60,116992976,9401,12440,60,116980053,9404,6697,32,37299849,5570,8494,41,52425831,6172,8493,41,52419581,73,69,79,59,71,73,69,78,35749,27869,23230
196097,Stony Brook University,2023,New York,"Public, 4-year or above",89,17509,17406,11349,65,112809542,9940,11348,65,112808137,9941,6719,38,36941336,5498,6365,36,38147765,5993,6365,37,38147765,78,76,81,66,76,78,80,77,32674,23185,23384
196103,SUNY College of Environmental Science and Forestry,2023,New York,"Public, 4-year or above",85,1621,1604,1312,81,10747538,8192,1312,82,10747538,8192,416,26,2275648,5470,687,42,4196083,6108,687,43,4196083,70,70,70,59,68,68,55,80,2775,1530,2383
196112,SUNY Polytechnic Institute,2023,New York,"Public, 4-year or above",68,1982,1852,1461,74,11760078,8049,1439,78,11655375,8100,728,37,3753273,5156,804,41,5182443,6446,803,43,5182394,59,55,71,48,57,59,52,66,3292,2254,2215
196121,SUNY Brockport,2023,New York,"Public, 4-year or above",73,5149,5107,3486,68,28715174,8237,3485,68,28712174,8239,1994,39,9653199,4841,3139,61,20007975,6374,3139,61,20007975,57,49,63,43,54,57,50,64,7616,5212,5881
196130,SUNY Buffalo State University,2023,New York,"Public, 4-year or above",55,5464,5370,4149,76,36136041,8710,4144,77,36117884,8716,2914,53,14587097,5006,2892,53,18213153,6298,2890,54,18199953,36,30,41,25,34,36,34,42,7473,5624,6171
196149,State University of New York at Cortland,2023,New York,"Public, 4-year or above",81,5993,5980,3800,63,31735634,8351,3798,64,31732979,8355,1609,27,8215047,5106,3608,60,22781238,6314,3608,60,22781238,68,61,74,56,67,68,66,70,7633,6501,6645
196158,SUNY at Fredonia,2023,New York,"Public, 4-year or above",76,3212,3193,2594,81,22381776,8628,2593,81,22378776,8630,1203,37,6087044,5060,2122,66,13412877,6321,2122,66,13412877,53,48,57,40,52,53,43,68,3826,3351,3459
196167,SUNY College at Geneseo,2023,New York,"Public, 4-year or above",84,4113,4103,2925,71,23248122,7948,2924,71,23244842,7950,1045,25,5522785,5285,2020,49,12609887,6243,2020,49,12609887,72,68,74,65,71,72,61,76,4534,4120,4438
196176,State University of New York at New Paltz,2023,New York,"Public, 4-year or above",87,6090,5990,3613,59,32423441,8974,3611,60,32418281,8978,2002,33,10589782,5290,2742,45,17194110,6271,2742,46,17194110,69,65,71,55,67,69,64,73,8012,6403,6846
196185,SUNY Oneonta,2023,New York,"Public, 4-year or above",78,4859,4849,3431,71,31984069,9322,3431,71,31984069,9322,1620,33,8587497,5301,2721,56,16856110,6195,2721,56,16856110,70,64,74,61,69,70,64,72,5914,5117,5244
196194,State University of New York at Oswego,2023,New York,"Public, 4-year or above",70,5985,5957,4986,83,46694564,9365,4986,84,46694564,9365,2316,39,12779316,5518,3192,53,20875030,6540,3192,54,20875030,60,58,63,48,58,60,55,65,7957,6258,6635
196200,SUNY College at Potsdam,2023,New York,"Public, 4-year or above",78,2082,2078,1762,85,16650212,9450,1760,85,16647657,9459,888,43,4639427,5225,1338,64,8371047,6256,1338,64,8371047,48,40,53,34,46,48,39,62,2805,2375,2246
196219,SUNY at Purchase College,2023,New York,"Public, 4-year or above",79,3107,3050,2117,68,20095123,9492,2116,69,20092218,9495,1107,36,5840795,5276,1375,44,8713117,6337,1375,45,8713117,62,59,64,51,61,62,55,65,3526,3053,3448
196237,SUNY Old Westbury,2023,New York,"Public, 4-year or above",74,3907,3800,2500,64,21611288,8645,2497,66,21594197,8648,1851,47,10499941,5673,1159,30,6905496,5958,1159,31,6905496,47,37,53,32,43,47,46,47,5239,3850,4823
196246,SUNY College at Plattsburgh,2023,New York,"Public, 4-year or above",71,4004,3925,2997,75,28628815,9552,2982,76,28534328,9569,1543,39,7804686,5058,2290,57,15016427,6557,2290,58,15016427,59,54,62,44,57,59,53,66,5245,4055,4596
196255,SUNY Downstate Health Sciences University,2023,New York,"Public, 4-year or above",,282,282,86,30,483764,5625,86,30,483764,5625,22,8,100219,4555,125,44,1147643,9181,125,44,1147643,,,,,,,,,2476,1780,314
196264,Empire State University,2023,New York,"Public, 4-year or above",46,7735,7027,4792,62,26906850,5615,4611,66,26438743,5734,2707,35,13991199,5169,2678,35,22816627,8520,2675,38,22796627,29,27,30,12,17,22,29,26,15443,4772,12106
196291,SUNY Maritime College,2023,New York,"Public, 4-year or above",80,1295,1291,755,58,6358583,8422,755,58,6358583,8422,267,21,1530230,5731,527,41,3343655,6345,527,41,3343655,75,73,88,52,71,76,69,75,1635,1310,1474
196307,Upstate Medical University,2023,New York,"Public, 4-year or above",,158,157,101,64,828924,8207,101,64,828924,8207,39,25,232331,5957,87,55,766849,8814,87,55,766849,,,,,,,,,1563,1364,212
196565,Tompkins Cortland Community College,2023,New York,"Public, 2-year",42,4442,1416,3944,89,8390711,2127,1037,73,5935756,5724,763,17,3346293,4386,611,14,3784384,6194,610,43,3777686,27,25,29,,,,28,24,7761,1256,7761
196699,Ulster County Community College,2023,New York,"Public, 2-year",57,2912,1261,786,27,4560249,5802,775,61,4532669,5849,462,16,2169975,4697,153,5,800070,5229,153,12,800070,31,31,31,,,,34,28,3570,1106,3570
197027,United States Merchant Marine Academy,2023,New York,"Public, 4-year or above",90,931,931,104,11,468966,4509,104,11,468966,4509,68,7,354448,5212,61,7,260983,4278,61,7,260983,81,80,83,73,78,81,79,81,953,933,933
197294,SUNY Westchester Community College,2023,New York,"Public, 2-year",62,8807,7639,4433,50,20598712,4647,4430,58,20595805,4649,3094,35,13643475,4410,374,4,1979164,5292,374,5,1979164,23,21,26,,,,23,24,15411,4974,15411
197814,College of the Albemarle,2023,North Carolina,"Public, 2-year",74,2314,1160,679,29,4914159,7237,667,58,4905697,7355,434,19,3697816,8520,0,0,0,,0,0,0,39,45,35,,,,36,41,3160,973,3160
197850,South Piedmont Community College,2023,North Carolina,"Public, 2-year",62,3338,1564,2721,82,7362478,2706,985,63,5448165,5531,592,18,3683481,6222,0,0,0,,0,0,0,35,35,35,,,,28,38,4479,700,4479
197869,Appalachian State University,2023,North Carolina,"Public, 4-year or above",85,18558,18467,8170,44,71429897,8743,8168,44,71406925,8742,4769,26,25248663,5294,6971,38,43046418,6175,6971,38,43046418,73,72,74,58,71,73,66,76,22082,18976,19854
197887,Asheville-Buncombe Technical Community College,2023,North Carolina,"Public, 2-year",43,6473,4019,4397,68,18208031,4141,3648,91,17772268,4872,1904,29,6818287,3581,529,8,2824188,5339,529,13,2824188,32,37,28,,,,30,36,9275,2082,9275
197966,Beaufort County Community College,2023,North Carolina,"Public, 2-year",81,1739,1496,988,57,6691608,6773,972,65,6647819,6839,541,31,4213980,7789,0,0,0,,0,0,0,36,34,38,,,,28,45,2492,679,2492
198011,Bladen Community College,2023,North Carolina,"Public, 2-year",65,978,796,734,75,3250289,4428,734,92,3250289,4428,656,67,2426273,3699,0,0,0,,0,0,0,31,31,31,,,,37,17,1459,525,1459
198039,Blue Ridge Community College,2023,North Carolina,"Public, 2-year",73,2755,1889,2516,91,6305209,2506,1650,87,5026519,3046,904,33,3412865,3775,126,5,779624,6187,126,7,779624,38,35,39,,,,31,48,3991,1077,3991
198084,Brunswick Community College,2023,North Carolina,"Public, 2-year",65,1678,1070,754,45,2915904,3867,754,70,2915904,3867,539,32,2150830,3990,0,0,0,,0,0,0,46,55,40,,,,48,45,2295,749,2295
198118,Caldwell Community College and Technical Institute,2023,North Carolina,"Public, 2-year",68,3703,2297,1395,38,11489439,8236,1374,60,11427917,8317,1079,29,9169451,8498,0,0,0,,0,0,0,40,35,44,,,,37,43,4721,1366,4721
198154,Cape Fear Community College,2023,North Carolina,"Public, 2-year",68,14170,9117,3154,22,13916516,4412,3028,33,13207537,4362,2503,18,10336612,4130,455,3,2614878,5747,433,5,2614870,34,34,33,,,,33,34,22750,3730,22750
198206,Carteret Community College,2023,North Carolina,"Public, 2-year",77,1554,1151,1194,77,6156637,5156,845,73,6097119,7216,586,38,4707879,8034,0,0,0,,0,0,0,42,42,41,,,,38,45,2135,675,2135
198233,Catawba Valley Community College,2023,North Carolina,"Public, 2-year",69,4172,2361,2826,68,15686949,5551,1997,85,10820328,5418,1357,33,10446435,7698,0,0,0,,0,0,0,36,38,33,,,,33,38,5758,1949,5758
198251,Central Carolina Community College,2023,North Carolina,"Public, 2-year",68,5561,3252,2086,38,14183664,6799,2054,63,14164277,6896,1376,25,10402003,7560,0,0,0,,0,0,0,41,47,37,,,,35,47,6905,2009,6905
