"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category","SFA2324.Number of students in full-year cohort","SFA2324.Total number of undergraduates - full-year cohort","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","SFA2324.Total number of undergraduates - financial aid cohort","SFA2324.Total number of degree/certificate-seeking undergraduate students","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded Federal Pell grants","SFA2324.Percent of undergraduate students awarded Federal Pell grants","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","SFA2324.Number of undergraduate students awarded federal student loans","SFA2324.Percent of undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to undergraduate students","SFA2324.Average amount of federal student loans awarded to undergraduate students","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years","HD2024.State abbreviation","HD2024.Sector of institution","HD2024.Level of institution","HD2024.Degree-granting status","HD2024.Institutional category"
"204936","Otterbein University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2119","2056","63","2022","95","48602193","24037","2021","98","48601193","24048","649","31","3783492","5830","649","32","3783492","5830","1126","53","7397734","6570","1126","55","7397734","6570","68","57","66","68","61","61","66","66","76","76","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204945","Owens Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates",,,,,"7762","4226","3536","2173","28","9398164","4325","2134","50","9327772","4371","1739","22","7513308","4320","1729","41","7498631","4337","1777","23","10660015","5999","1776","42","10656515","6000","35",,,,"27",,"34",,"45",,"Ohio","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"205027","Pontifical College Josephinum","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"45","45","0","7","16","25199","3600","7","16","25199","3600","3","7","15735","5245","3","7","15735","5245","10","22","69250","6925","10","22","69250","6925","32","32","32","32","0","0",,,"38","38","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205054","Professional Skills Institute","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"402","402","0","300","75","2049454","6832","300","75","2049454","6832","292","73","1668889","5715","292","73","1668889","5715","346","86","2755917","7965","346","86","2755917","7965","43",,,,"41",,"100",,,,"Ohio","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205124","Rabbinical College Telshe","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"57","57","0","48","84","576729","12015","48","84","576729","12015","21","37","201116","9577","21","37","201116","9577","0","0","0",,"0","0","0",,"53","53","53","53","75","75",,,"14","14","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205179","Fortis College-Centerville","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates",,,,,"460","460","0","379","82","2825346","7455","379","82","2825346","7455","366","80","2259344","6173","366","80","2259344","6173","372","81","2979715","8010","372","81","2979715","8010","44",,,,"40",,"33",,"100",,"Ohio","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"205203","University of Rio Grande","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"1992","1322","670","1143","57","11088202","9701","1135","86","11050697","9736","670","34","3634516","5425","666","50","3620239","5436","1077","54","6693099","6215","1073","81","6671099","6217","36","25","34","36","35","35","45","38","34","34","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205391","The Modern College of Design","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"195","195","0","172","88","1298364","7549","172","88","1298364","7549","104","53","486331","4676","104","53","486331","4676","167","86","1122326","6721","167","86","1122326","6721","69",,,,"70",,"68",,,,"Ohio","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205443","Shawnee State University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2982","2298","684","2435","82","15210400","6247","1794","78","14444434","8052","1150","39","6178336","5372","1150","50","6178336","5372","1151","39","7182632","6240","1151","50","7182632","6240","48","37","50","54","42","44","44","48","61","67","Ohio","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205470","Sinclair Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"17431","12585","4846","10044","58","30642117","3051","8213","65","29821884","3631","5415","31","20386296","3765","5415","43","20386296","3765","3670","21","16758129","4566","3670","29","16758129","4566","41",,,,"34",,"29",,"47",,"Ohio","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205841","Stark State College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates",,,,,"9616","5806","3810","4477","47","15453062","3452","4477","77","15453062","3452","3444","36","12044651","3497","3444","59","12044651","3497","2325","24","12493817","5374","2325","40","12493817","5374","23",,,,"19",,"32",,"25",,"Ohio","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"205887","Stautzenberger College-Maumee","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates",,,,,"520","520","0","437","84","2797335","6401","437","84","2797335","6401","432","83","2594496","6006","432","83","2594496","6006","482","93","4534624","9408","482","93","4534624","9408","55",,,,"54",,"56",,"57",,"Ohio","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"205957","Franciscan University of Steubenville","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2978","2776","202","2629","88","55346339","21052","2601","94","55177631","21214","686","23","3587635","5230","686","25","3587635","5230","1564","53","13062146","8352","1564","56","13062146","8352","75","65","73","75","70","71","75","73","79","78","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205966","Southern State Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates",,,,,"2000","751","1249","619","31","3152830","5093","619","82","3152830","5093","433","22","1792617","4140","433","58","1792617","4140","264","13","1598990","6057","264","35","1598990","6057","37",,,,"35",,"0",,"45",,"Ohio","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"206011","Terra State Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates",,,,,"2214","1120","1094","831","38","3192322","3842","830","74","3191822","3846","603","27","2447809","4059","603","54","2447809","4059","497","22","2727453","5488","497","44","2727453","5488","39",,,,"30",,"43",,"52",,"Ohio","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"206048","Tiffin University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2669","1938","731","1668","62","31855705","19098","1668","86","31855705","19098","840","31","4880933","5811","840","43","4880933","5811","1338","50","9495387","7097","1338","69","9495387","7097","40","32","38","40","38","38","42","42","40","40","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206084","University of Toledo","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"11454","10249","1205","8121","71","72397706","8915","8111","79","72315553","8916","3145","27","18857048","5996","3145","31","18857048","5996","4160","36","26679756","6413","4160","41","26679756","6413","57","36","54","58","42","43","56","57","68","68","Ohio","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206154","Tri-State Bible College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"15","14","1","11","73","46922","4266","10","71","45797","4580","9","60","25803","2867","9","64","25803","2867","2","13","10216","5108","2","14","10216","5108","0","0","0","0",,,,,"0","0","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"206349","Ursuline College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"637","630","7","630","99","14037085","22281","630","100","14037085","22281","274","43","1440909","5259","274","43","1440909","5259","543","85","3364050","6195","543","86","3364050","6195","67","45","66","67","65","65","65","65","70","70","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206437","Walsh University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1473","1342","131","1208","82","26110942","21615","1208","90","26110942","21615","403","27","1892501","4696","403","30","1892501","4696","769","52","4800842","6243","769","57","4800842","6243","58","55","58","58","42","42","68","68","69","69","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206446","Washington State Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"1637","1087","550","601","37","3317841","5521","573","53","3234309","5645","488","30","2769747","5676","467","43","2697297","5776","355","22","2066542","5821","345","32","2022448","5862","32",,,,"22",,"40",,"47",,"Ohio","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"206491","Wilberforce University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"602","602","0","566","94","8330388","14718","566","94","8330388","14718","446","74","3468269","7776","446","74","3468269","7776","586","97","3355053","5725","586","97","3355053","5725","12","6","10","12","12","12",,,,,"Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206507","Wilmington College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"924","924","0","905","98","18421980","20356","905","98","18421980","20356","359","39","1784762","4971","359","39","1784762","4971","703","76","4915480","6992","703","76","4915480","6992","47","38","47","47","44","44","38","38","62","62","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206525","Wittenberg University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1288","1269","19","1265","98","47161314","37282","1259","99","47077962","37393","449","35","2429918","5412","449","35","2429918","5412","1100","85","6849242","6227","1100","87","6849242","6227","53","48","51","53","37","37","60","60","64","64","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206589","The College of Wooster","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1876","1876","0","1834","98","78852106","42995","1834","98","78852106","42995","392","21","2182912","5569","392","21","2182912","5569","838","45","5300877","6326","838","45","5300877","6326","74","63","73","74","63","63","70","70","79","79","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206604","Wright State University-Main Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"7012","6330","682","5301","76","42987610","8109","5038","80","42809977","8497","2417","34","14091580","5830","2416","38","14087882","5831","2927","42","19472361","6653","2927","46","19472361","6653","42","28","38","42","28","28","43","43","54","54","Ohio","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206613","Wright State University-Lake Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1398","984","414","1055","75","4304668","4080","797","81","4272226","5360","296","21","1581311","5342","296","30","1581311","5342","333","24","2102508","6314","333","34","2102508","6314","41","29","34","35","28","20","33","32","50","44","Ohio","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206622","Xavier University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"4758","4729","29","4465","94","130284099","29179","4455","94","130182587","29222","774","16","4576079","5912","774","16","4576079","5912","2500","53","17189851","6876","2500","53","17189851","6876","69","59","67","68","54","53","65","64","75","75","Ohio","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206695","Youngstown State University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"8460","7362","1098","6201","73","53743613","8667","6184","84","53652251","8676","2858","34","16898321","5913","2822","38","14985368","5310","3254","38","20934396","6433","3134","43","19214458","6131","50","30","45","50","40","39","46","46","66","65","Ohio","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206835","Oklahoma Wesleyan University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"824","663","161","631","77","13209572","20934","621","94","13191630","21243","241","29","1225176","5084","241","36","1225176","5084","428","52","2640307","6169","428","65","2640307","6169","35","21","25","26","29","29","28","28","71","11","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206862","Southern Nazarene University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1565","1459","106","1300","83","23594179","18149","1298","89","23584849","18170","735","47","3840199","5225","735","50","3840199","5225","945","60","6718352","7109","945","65","6718352","7109","51","48","49","49","45","45","50","50","55","53","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206914","Cameron University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3244","2538","706","2628","81","17399125","6621","1929","76","15991349","8290","1260","39","6816967","5410","1258","50","6813269","5416","845","26","5883548","6963","844","33","5880553","6967","31","23","33","38","29","40","28","45","34","33","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206923","Carl Albert State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"1579","1114","465","1506","95","10426979","6924","1049","94","8556371","8157","857","54","5401379","6303","849","76","5399834","6360","227","14","1333178","5873","227","20","1333178","5873","43",,,,"43",,"17",,"47",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"206932","Central Oklahoma College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates","115","829","829","0","829","829","0","587","71","2492885","4247","587","71","2492885","4247","566","68","2333769","4123","566","68","2333769","4123","610","74","3280048","5377","610","74","3280048","5377","53",,,,"53",,"100",,"19",,"Oklahoma","Private for-profit, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"206941","University of Central Oklahoma","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"10454","10132","322","8267","79","52600375","6363","7966","79","51909163","6516","3815","36","19057191","4995","3814","38","19053493","4996","3468","33","25142619","7250","3468","34","25142619","7250","37","17","31","37","31","31","33","34","45","44","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206996","Connors State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"2098","1606","492","1787","85","9359526","5238","1361","85","8685056","6381","533","25","2391070","4486","533","33","2391070","4486","465","22","3025683","6507","465","29","3025683","6507","36",,,,"30",,"52",,"40",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207041","East Central University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"2460","2157","303","2094","85","17498745","8357","1816","84","15888248","8749","1107","45","6606997","5968","1028","48","6127209","5960","884","36","6555942","7416","824","38","6149826","7463","34","23","32","34","27","27","43","43","43","43","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207050","Eastern Oklahoma State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"1292","951","341","1139","88","6525851","5729","800","84","6054177","7568","565","44","3237450","5730","559","59","3207148","5737","189","15","1241881","6571","189","20","1241881","6571","27",,,,"17",,,,"36",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207069","Redlands Community College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"1895","853","1042","1656","87","9550416","5767","625","73","4847431","7756","423","22","2668968","6310","423","50","2668968","6310","120","6","714467","5954","120","14","714467","5954","35",,,,"30",,"18",,"47",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207157","Randall University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"281","261","20","132","47","1879609","14239","132","51","1879609","14239","105","37","314766","2998","105","40","314766","2998","78","28","285261","3657","78","30","285261","3657","26","16","24","27","43","45","15","17","19","20","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207209","Langston University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1743","1743","0","1529","88","17959145","11746","1529","88","17959145","11746","1182","68","6757845","5717","1182","68","6757845","5717","1047","60","8928781","8528","1047","60","8928781","8528","17","26","31","32","15","26","16","33","23","40","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207236","Murray State College","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"2686","1511","1175","2352","88","11167292","4748","1177","78","7977081","6777","770","29","3672705","4770","622","41","3155760","5074","1061","40","6525854","6151","907","60","5691936","6276","27",,,,"25",,"28",,"30",,"Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207254","Spartan College of Aeronautics and Technology","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"707","707","0","85","12","516801","6080","85","12","516801","6080","65","9","464510","7146","65","9","464510","7146","45","6","334973","7444","45","6","334973","7444","51",,,,"52",,"60",,"39",,"Oklahoma","Private for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207263","Northeastern State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"5006","4636","370","3605","72","30022270","8328","3333","72","29262681","8780","2257","45","12785845","5665","2251","49","12750606","5664","1797","36","12529293","6972","1793","39","12502108","6973","35","21","32","35","30","30","37","37","44","44","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207281","Northern Oklahoma College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"3083","1870","1213","1943","63","10610820","5461","1414","76","9850996","6967","1038","34","5023069","4839","1034","55","5016948","4852","609","20","3714479","6099","609","33","3714479","6099","48",,,,"48",,"51",,"48",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207290","Northeastern Oklahoma A&M College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"1799","1583","216","1610","89","12612714","7834","1394","88","12279999","8809","975","54","5388694","5527","967","61","5378247","5562","625","35","3999885","6400","625","39","3999885","6400","26",,,,"0",,"0",,"86",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207306","Northwestern Oklahoma State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1724","1468","256","1603","93","13351790","8329","1365","93","12843310","9409","714","41","3990742","5589","714","49","3990742","5589","642","37","4086953","6366","642","44","4086953","6366","30","22","28","30","25","25","30","30","41","41","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207324","Oklahoma Christian University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1929","1907","22","1692","88","26898466","15897","1688","89","26883661","15926","637","33","3580107","5620","637","33","3580107","5620","867","45","5097664","5880","867","45","5097664","5880","56","44","54","56","44","44","58","58","62","62","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207342","University of Oklahoma-Health Sciences Center","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1143","1143","0","446","39","2805646","6291","446","39","2805646","6291","327","29","1727997","5284","327","29","1727997","5284","597","52","5239668","8777","597","52","5239668","8777",,,,,,,,,,,"Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207351","Oklahoma Panhandle State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1071","1016","55","784","73","5292936","6751","783","77","5290153","6756","511","48","2938154","5750","511","50","2938154","5750","681","64","4512661","6627","681","67","4512661","6627","21","17","19","20","19","19","18","11","25","25","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207388","Oklahoma State University-Main Campus","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"21354","20799","555","18519","87","183263331","9896","18051","87","181682404","10065","5977","28","34311517","5741","5970","29","34288799","5744","7935","37","51787606","6526","7928","38","51743106","6527","68","52","65","68","55","55","70","69","74","74","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207397","Oklahoma State University-Oklahoma City","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"4134","3426","708","1541","37","7022013","4557","1537","45","7019333","4567","1309","32","5114648","3907","1309","38","5114648","3907","807","20","4932694","6112","807","24","4932694","6112","15",,,,"15",,"14",,"15",,"Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207403","Oklahoma Baptist University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1409","1292","117","1265","90","33348188","26362","1265","98","33348188","26362","245","17","1343212","5482","245","19","1343212","5482","326","23","2241164","6875","326","25","2241164","6875","52","43","51","52","42","42","52","52","62","62","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207449","Oklahoma City Community College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"11469","9578","1891","7328","64","21599834","2948","5668","59","19801979","3494","2890","25","13421854","4644","2890","30","13421854","4644","1158","10","5176651","4470","1158","12","5176651","4470","27",,,,"25",,,,"28",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
"207458","Oklahoma City University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"1447","1432","15","1353","94","29597087","21875","1353","94","29597087","21875","346","24","1953804","5647","346","24","1953804","5647","649","45","4459005","6871","649","45","4459005","6871","65","57","64","65","59","59","62","62","71","71","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207500","University of Oklahoma-Norman Campus","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"22025","21518","507","19220","87","199676964","10389","18811","87","198776482","10567","5500","25","30606383","5565","5500","26","30606383","5565","7117","32","45562237","6402","7117","33","45562237","6402","75","58","72","75","68","68","69","69","80","80","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207564","Oklahoma State University Institute of Technology","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"2493","2139","354","2236","90","16044383","7175","1882","88","14848544","7890","1035","42","5200117","5024","1035","48","5200117","5024","819","33","5373022","6560","819","38","5373022","6560","42",,,,"40",,"52",,"40",,"Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207582","Oral Roberts University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"4565","3290","1275","3151","69","59175832","18780","3049","93","58974648","19342","1298","28","7619336","5870","1287","39","7566240","5879","1899","42","13969074","7356","1890","57","13905003","7357","57","49","54","57","43","43","62","62","69","69","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207661","Rogers State University","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"3094","2547","547","1814","59","15877306","8753","1814","71","15877306","8753","1242","40","7062508","5686","1242","49","7062508","5686","1132","37","8538706","7543","1132","44","8538706","7543","29","19","28","31","20","22","38","34","53","49","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207670","Rose State College","2024","Oklahoma","Degree-granting","Degree-granting, not primarily baccalaureate or above",,,,,"7313","4546","2767","4566","62","16439576","3600","3144","69","14910163","4742","2129","29","9265829","4352","2123","47","9252263","4358","939","13","5791798","6168","937","21","5780798","6169","20",,,,"16",,"24",,"24",,"Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"207722","University of Science and Arts of Oklahoma","2024","Oklahoma","Degree-granting","Degree-granting, primarily baccalaureate or above",,,,,"914","897","17","837","92","11220378","13405","828","92","11209107","13538","468","51","3118267","6663","468","52","3118267","6663","340","37","2275294","6692","340","38","2275294","6692","44","31","44","44","43","43","54","54","41","41","Oklahoma","Public, 4-year or above","Four or more years","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207740","Seminole State College","2024","Oklahoma","Degree-granting","Degree-granting, associate's and certificates",,,,,"1471","1076","395","817","56","5750547","7039","815","76","5749156","7054","562","38","2832315","5040","562","52","2832315","5040","186","13","1090482","5863","186","17","1090482","5863","40",,,,"35",,"38",,"46",,"Oklahoma","Public, 2-year","At least 2 but less than 4 years","Degree-granting","Degree-granting, associate's and certificates"
