"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"203456","Kent State University at East Liverpool","2024","26","0","0","0","19","0","44","0","25","0"
"203465","Kent State University at Stark","2024","37","0","1","1","31","1","37","2","42","1"
"203474","Kent State University at Trumbull","2024","32","1","2","2","28","2","37","4","39","0"
"203483","Kent State University at Tuscarawas","2024","38","1","3","4","33","3","36","3","47","6"
"203492","Kent State University at Salem","2024","31","1","2","2","27","2","38","5","33","0"
"203517","Kent State University at Kent","2024","64","49","61","64","53","53","67","67","70","70"
"203526","Kent State University at Geauga","2024","20","1","1","1","15","0","26","2","24","3"
"203535","Kenyon College","2024","82","66","80","82","81","81","79","79","83","83"
"203544","Kettering College","2024","65","55","60","63","47","47","60","60","83","80"
"203580","Lake Erie College","2024","38","30","38","38","31","31","42","42","48","48"
"203599","Lakeland Community College","2024","24",,,,"18",,"10",,"30",
"203678","James A. Rhodes State College","2024","47",,,,"41",,"55",,"54",
"203720","Ohio Business College-Sheffield","2024","73",,,,"67",,"75",,"82",
"203739","Ohio Business College-Sandusky","2024","75",,,,"75",,,,,
"203748","Lorain County Community College","2024","31",,,,"27",,"33",,"36",
"203757","Lourdes University","2024","32","32","32","32","27","27","10","10","64","64"
"203775","Malone University","2024","45","37","44","45","35","35","46","46","62","62"
"203845","Marietta College","2024","61","49","61","61","55","55","59","59","70","70"
"203881","Marion Technical College","2024","31",,,,"35",,"43",,"23",
"203960","Mercy College of Ohio","2024","56","16","52","56","54","60","52","50","67","67"
"204006","Miami University-Hamilton","2024","25","12","21","24","20","18","25","22","30","29"
"204015","Miami University-Middletown","2024","32","20","29","30","28","26","38","34","33","31"
"204024","Miami University-Oxford","2024","80","70","78","80","72","72","80","80","81","81"
"204176","Mount Carmel College of Nursing","2024","54","44","50","54","60","60","67","67","35","35"
"204185","University of Mount Union","2024","59","50","58","59","44","44","59","59","76","76"
"204194","Mount Vernon Nazarene University","2024","68","56","67","68","64","64","68","68","74","74"
"204200","Mount St. Joseph University","2024","56","46","55","56","49","49","62","62","59","59"
"204255","Zane State College","2024","46",,,,"36",,"50",,"61",
"204264","Muskingum University","2024","56","47","56","56","47","47","59","59","67","67"
"204422","North Central State College","2024","36",,,,"30",,"43",,"48",
"204440","Northwest State Community College","2024","46",,,,"21",,"43",,"57",
"204486","University of Northwestern Ohio","2024","54","25","31","32","48","23","59","8","60","45"
"204501","Oberlin College","2024","81","60","78","81","87","87","80","80","81","81"
"204608","Ohio Technical College","2024","90",,,,"100",,"100",,"84",
"204617","Ohio Dominican University","2024","41","33","40","41","34","32","45","45","51","52"
"204635","Ohio Northern University","2024","75","59","70","72","66","63","79","75","80","77"
"204662","Ohio State University Agricultural Technical Institute","2024","43",,,,"41",,"33",,"48",
"204671","Ohio State University-Lima Campus","2024","23","7","11","14","19","14","28","19","23","11"
"204680","Ohio State University-Mansfield Campus","2024","15","3","5","6","13","4","14","8","20","7"
"204699","Ohio State University-Marion Campus","2024","27","7","10","11","23","15","23","9","31","8"
"204705","Ohio State University-Newark Campus","2024","29","1","3","3","22","3","29","4","36","3"
"204796","Ohio State University-Main Campus","2024","88","72","86","88","80","80","86","86","90","90"
"204802","Ohio University-Eastern Campus","2024","21","13","16","20","14","13","29","29","32","32"
"204820","Ohio University-Chillicothe Campus","2024","14","9","11","12","14","13","25","25","13","8"
"204839","Ohio University-Southern Campus","2024","21","14","16","16","17","10","29","43","27","24"
"204848","Ohio University-Lancaster Campus","2024","14","5","10","11","15","12","15","7","14","12"
"204857","Ohio University-Main Campus","2024","65","50","62","65","54","54","66","66","72","71"
"204866","Ohio University-Zanesville Campus","2024","22","17","19","20","15","13","39","29","26","27"
"204884","East Ohio College","2024","74",,,,"76",,"67",,,
"204909","Ohio Wesleyan University","2024","59","51","57","59","53","53","62","62","61","61"
"204936","Otterbein University","2024","68","57","66","68","61","61","66","66","76","76"
"204945","Owens Community College","2024","35",,,,"27",,"34",,"45",
"205027","Pontifical College Josephinum","2024","32","32","32","32","0","0",,,"38","38"
"205054","Professional Skills Institute","2024","43",,,,"41",,"100",,,
"205124","Rabbinical College Telshe","2024","53","53","53","53","75","75",,,"14","14"
"205179","Fortis College-Centerville","2024","44",,,,"40",,"33",,"100",
"205203","University of Rio Grande","2024","36","25","34","36","35","35","45","38","34","34"
"205391","The Modern College of Design","2024","69",,,,"70",,"68",,,
"205443","Shawnee State University","2024","48","37","50","54","42","44","44","48","61","67"
"205470","Sinclair Community College","2024","41",,,,"34",,"29",,"47",
"205841","Stark State College","2024","23",,,,"19",,"32",,"25",
"205887","Stautzenberger College-Maumee","2024","55",,,,"54",,"56",,"57",
"205957","Franciscan University of Steubenville","2024","75","65","73","75","70","71","75","73","79","78"
"205966","Southern State Community College","2024","37",,,,"35",,"0",,"45",
"206011","Terra State Community College","2024","39",,,,"30",,"43",,"52",
"206048","Tiffin University","2024","40","32","38","40","38","38","42","42","40","40"
"206084","University of Toledo","2024","57","36","54","58","42","43","56","57","68","68"
"206154","Tri-State Bible College","2024","0","0","0","0",,,,,"0","0"
"206349","Ursuline College","2024","67","45","66","67","65","65","65","65","70","70"
"206437","Walsh University","2024","58","55","58","58","42","42","68","68","69","69"
"206446","Washington State Community College","2024","32",,,,"22",,"40",,"47",
"206491","Wilberforce University","2024","12","6","10","12","12","12",,,,
"206507","Wilmington College","2024","47","38","47","47","44","44","38","38","62","62"
"206525","Wittenberg University","2024","53","48","51","53","37","37","60","60","64","64"
"206589","The College of Wooster","2024","74","63","73","74","63","63","70","70","79","79"
"206604","Wright State University-Main Campus","2024","42","28","38","42","28","28","43","43","54","54"
"206613","Wright State University-Lake Campus","2024","41","29","34","35","28","20","33","32","50","44"
"206622","Xavier University","2024","69","59","67","68","54","53","65","64","75","75"
"206695","Youngstown State University","2024","50","30","45","50","40","39","46","46","66","65"
"206835","Oklahoma Wesleyan University","2024","35","21","25","26","29","29","28","28","71","11"
"206862","Southern Nazarene University","2024","51","48","49","49","45","45","50","50","55","53"
"206914","Cameron University","2024","31","23","33","38","29","40","28","45","34","33"
"206923","Carl Albert State College","2024","43",,,,"43",,"17",,"47",
"206932","Central Oklahoma College","2024","53",,,,"53",,"100",,"19",
"206941","University of Central Oklahoma","2024","37","17","31","37","31","31","33","34","45","44"
"206996","Connors State College","2024","36",,,,"30",,"52",,"40",
"207041","East Central University","2024","34","23","32","34","27","27","43","43","43","43"
"207050","Eastern Oklahoma State College","2024","27",,,,"17",,,,"36",
"207069","Redlands Community College","2024","35",,,,"30",,"18",,"47",
"207157","Randall University","2024","26","16","24","27","43","45","15","17","19","20"
"207209","Langston University","2024","17","26","31","32","15","26","16","33","23","40"
"207236","Murray State College","2024","27",,,,"25",,"28",,"30",
"207254","Spartan College of Aeronautics and Technology","2024","51",,,,"52",,"60",,"39",
"207263","Northeastern State University","2024","35","21","32","35","30","30","37","37","44","44"
"207281","Northern Oklahoma College","2024","48",,,,"48",,"51",,"48",
"207290","Northeastern Oklahoma A&M College","2024","26",,,,"0",,"0",,"86",
"207306","Northwestern Oklahoma State University","2024","30","22","28","30","25","25","30","30","41","41"
"207324","Oklahoma Christian University","2024","56","44","54","56","44","44","58","58","62","62"
"207342","University of Oklahoma-Health Sciences Center","2024",,,,,,,,,,
"207351","Oklahoma Panhandle State University","2024","21","17","19","20","19","19","18","11","25","25"
"207388","Oklahoma State University-Main Campus","2024","68","52","65","68","55","55","70","69","74","74"
"207397","Oklahoma State University-Oklahoma City","2024","15",,,,"15",,"14",,"15",
"207403","Oklahoma Baptist University","2024","52","43","51","52","42","42","52","52","62","62"
"207449","Oklahoma City Community College","2024","27",,,,"25",,,,"28",
"207458","Oklahoma City University","2024","65","57","64","65","59","59","62","62","71","71"
"207500","University of Oklahoma-Norman Campus","2024","75","58","72","75","68","68","69","69","80","80"
"207564","Oklahoma State University Institute of Technology","2024","42",,,,"40",,"52",,"40",
"207582","Oral Roberts University","2024","57","49","54","57","43","43","62","62","69","69"
"207661","Rogers State University","2024","29","19","28","31","20","22","38","34","53","49"
"207670","Rose State College","2024","20",,,,"16",,"24",,"24",
"207722","University of Science and Arts of Oklahoma","2024","44","31","44","44","43","43","54","54","41","41"
"207740","Seminole State College","2024","40",,,,"35",,"38",,"46",
"207847","Southeastern Oklahoma State University","2024","32","24","30","32","27","27","17","17","45","45"
"207856","Southwestern Christian University","2024","16","9","15","15","13","12","17","17","23","22"
"207865","Southwestern Oklahoma State University","2024","40","27","36","41","30","33","43","42","49","49"
"207935","Tulsa Community College","2024","28",,,,"28",,"29",,"29",
"207962","Tulsa Welding School-Tulsa","2024","68",,,,"64",,"76",,"83",
"207971","University of Tulsa","2024","72","60","71","72","64","64","74","74","75","75"
"208035","Western Oklahoma State College","2024","31",,,,"27",,"18",,"39",
"208275","Blue Mountain Community College","2024","30",,,,"28",,"50",,"30",
"208318","Central Oregon Community College","2024","25",,,,"20",,"25",,"29",
"208390","Chemeketa Community College","2024","21",,,,"18",,"16",,"27",
"208406","Clackamas Community College","2024","23",,,,"23",,"19",,"24",
"208415","Clatsop Community College","2024","29",,,,"25",,"71",,"26",
"208479","Concorde Career College-Portland","2024","76",,,,"75",,"86",,"70",
"208512","Sumner College","2024","83",,,,"75",,"100",,,
"208646","Eastern Oregon University","2024","43","29","41","43","36","36","54","54","48","48"
"208725","New Hope Christian College-Eugene","2024","52","33","33","38","73","71","0","0","47","29"
"208822","George Fox University","2024","72","66","71","72","65","65","67","67","81","81"
"209038","Lane Community College","2024","20",,,,"18",,"25",,"22",
"209056","Lewis & Clark College","2024","75","63","74","75","73","73","75","75","76","76"
"209065","Linfield University","2024","70","55","67","70","71","71","63","63","78","78"
"209074","Linn-Benton Community College","2024","29",,,,"31",,"30",,"27",
"209241","Mount Angel Seminary","2024","50","50","50","50",,,,,"50","50"
"209250","Mt Hood Community College","2024","24",,,,"20",,"35",,"25",
"209296","National University of Natural Medicine","2024",,,,,,,,,,
"209409","Bushnell University","2024","56","53","54","56","39","39","67","67","63","63"
"209490","Oregon Health & Science University","2024",,,,,,,,,,
"209506","Oregon Institute of Technology","2024","54","29","48","53","45","45","63","61","57","57"
"209542","Oregon State University","2024","70","47","66","70","61","61","67","67","74","74"
"209551","University of Oregon","2024","72","58","70","72","65","65","67","67","76","76"
"209603","Pacific Northwest College of Art","2024","29","18","28","29","23","23","33","33","32","32"
"209612","Pacific University","2024","67","55","66","67","53","53","71","71","75","75"
"209746","Portland Community College","2024","18",,,,"15",,"11",,"22",
"209807","Portland State University","2024","53","34","48","53","53","53","55","55","52","52"
"209825","University of Portland","2024","80","69","79","80","75","75","80","80","82","82"
"209922","Reed College","2024","71","57","68","71","76","76","74","74","70","70"
"209940","Rogue Community College","2024","9",,,,"18",,"50",,"8",
"210146","Southern Oregon University","2024","43","21","32","43","36","36","51","51","44","44"
"210155","Southwestern Oregon Community College","2024","40",,,,"37",,"38",,"42",
"210234","Treasure Valley Community College","2024","37",,,,"33",,"31",,"44",
"210270","Umpqua Community College","2024","31",,,,"24",,"29",,"40",
"210304","Warner Pacific University","2024","49","25","48","49","47","47","57","57","57","57"
"210331","Corban University","2024","61","54","60","61","58","58","61","61","64","64"
"210401","Willamette University","2024","71","62","70","71","69","69","72","72","72","72"
"210429","Western Oregon University","2024","47","29","43","47","43","43","51","51","50","50"
"210438","University of Western States","2024",,,,,,,,,,
"210492","Bryn Athyn College of the New Church","2024","68","51","65","65","58","56","40","40","81","78"
"210571","Albright College","2024","51","42","49","51","48","48","53","53","56","56"
"210599","All-State Career School","2024","53",,,,"49",,"59",,"84",
"210605","Community College of Allegheny County","2024","24",,,,"23",,"34",,"24",
"210669","Allegheny College","2024","73","67","71","73","63","63","75","75","80","80"
"210739","DeSales University","2024","72","64","71","72","67","67","71","71","77","77"
"210775","Alvernia University","2024","56","39","54","56","42","42","65","65","63","63"
"211079","Community College of Beaver County","2024","12",,,,"15",,"12",,"9",
"211088","Arcadia University","2024","67","59","65","67","61","61","69","69","76","76"
"211273","Bryn Mawr College","2024","82","71","80","82","74","74","67","67","85","85"
"211291","Bucknell University","2024","86","82","86","86","87","87","89","89","86","86"
"211307","Bucks County Community College","2024","32",,,,"22",,"36",,"36",
"211343","Butler County Community College","2024","37",,,,"37",,"14",,"40",
"211431","Carlow University","2024","60","49","58","60","53","53","70","70","61","61"
"211440","Carnegie Mellon University","2024","94","81","92","94","92","92","96","96","94","94"
"211468","Cedar Crest College","2024","60","51","60","60","56","56","53","53","81","81"
"211477","Central Penn College","2024","51","39","45","45","39","30","92","80","40","67"
"211556","Chatham University","2024","63","52","62","63","65","65","64","64","58","58"
"211583","Chestnut Hill College","2024","49","35","47","49","53","53","45","45","47","47"
"211608","Cheyney University of Pennsylvania","2024","41","32","40","41","45","45","0","0","40","40"
"211893","Curtis Institute of Music","2024","96","67","100","100","100","100","100","100","95","100"
"211927","Delaware County Community College","2024","24",,,,"22",,"29",,"25",
"211981","Delaware Valley University","2024","56","45","54","56","46","46","58","58","66","66"
"212009","Dickinson College","2024","80","68","79","80","79","79","81","81","79","79"
"212045","Douglas Education Center","2024","88",,,,"71",,"100",,"97",
"212054","Drexel University","2024","78","30","74","78","76","76","77","77","81","81"
"212106","Duquesne University","2024","77","67","76","77","71","70","80","79","79","78"
"212115","East Stroudsburg University of Pennsylvania","2024","43","29","38","43","35","35","53","53","50","50"
"212133","Eastern University","2024","54","50","58","60","48","52","62","67","57","68"
"212197","Elizabethtown College","2024","76","69","75","76","59","59","77","77","84","84"
"212434","Erie Institute of Technology Inc","2024","67",,,,"69",,"79",,"10",
"212577","Franklin and Marshall College","2024","84","76","82","84","85","85","89","89","82","82"
"212601","Gannon University","2024","66","53","66","67","61","62","71","71","67","67"
"212656","Geneva College","2024","61","58","61","61","59","59","64","64","61","61"
"212674","Gettysburg College","2024","83","75","82","83","80","80","85","85","83","83"
"212771","Gratz College","2024",,,,,,,,,,
"212805","Grove City College","2024","83","77","83","83",,,,,"83","83"
"212832","Gwynedd Mercy University","2024","57","46","64","65","50","64","63","64","61","67"
"212869","Harcum College","2024","44",,,,"38",,"69",,"45",
"212878","Harrisburg Area Community College","2024","21",,,,"18",,"19",,"25",
"212911","Haverford College","2024","90","76","88","90","89","89","93","93","89","89"
"212975","Commonwealth Technical Institute","2024","86",,,,"86",,,,"85",
"212984","Holy Family University","2024","61","42","58","60","53","54","63","63","72","69"
"213011","Immaculata University","2024","71","55","68","71","62","61","79","79","71","71"
"213020","Indiana University of Pennsylvania-Main Campus","2024","56","39","52","54","45","43","64","63","64","62"
"213181","Great Lakes Institute of Technology","2024","64",,,,"56",,"79",,"77",
"213233","Johnson College","2024","55",,,,"100",,"89",,"0",
"213251","Juniata College","2024","74","70","73","74","68","68","76","76","75","75"
"213303","Keystone College","2024","36","27","32","35","32","30","48","47","35","37"
"213321","King's College","2024","60","52","60","60","44","44","72","72","62","62"
"213349","Kutztown University of Pennsylvania","2024","54","41","50","54","43","43","60","60","61","61"
"213358","La Roche University","2024","57","46","56","56","51","51","68","66","56","55"
"213367","La Salle University","2024","57","50","57","58","49","48","69","69","55","59"
"213376","Lackawanna College","2024","37","67","67","67","36","67","42",,"34",
"213385","Lafayette College","2024","88","80","86","88","86","86","88","88","88","88"
"213400","Lancaster Bible College","2024","67","63","68","68","53","53","47","48","87","88"
"213473","Lansdale School of Business","2024","85",,,,"88",,"100",,"67",
"213507","Lebanon Valley College","2024","65","58","64","65","53","53","70","70","69","69"
"213525","Lehigh Carbon Community College","2024","30",,,,"25",,,,"35",
"213534","Miller-Motte College-Berks Technical Institute","2024","76",,,,"41",,"100",,"85",
"213543","Lehigh University","2024","88","80","87","88","84","84","88","88","89","89"
"213570","Lincoln Technical Institute-Allentown","2024","61",,,,"59",,"67",,"80",
"213589","Lincoln Technical Institute-Philadelphia","2024","58",,,,"56",,"75",,"67",
"213598","Lincoln University","2024","44","30","40","44","41","41","44","44","57","57"
"213659","Luzerne County Community College","2024","23",,,,"20",,"30",,"24",
"213668","Lycoming College","2024","60","52","59","60","58","58","58","58","64","64"
"213774","Manor College","2024","26","14","18","18","24","12","40",,"25","67"
"213826","Marywood University","2024","72","49","70","72","61","61","79","79","76","76"
"213914","Vet Tech Institute","2024","74",,,,"69",,"94",,"70",
"213987","Mercyhurst University","2024","60","58","64","64","43","48","73","75","59","59"
"213996","Messiah University","2024","75","70","74","75","66","66","72","72","82","82"
"214023","ASPIRA City College","2024","50",,,,"50",,,,,
"214041","Millersville University of Pennsylvania","2024","58","39","54","58","45","45","60","60","66","66"
"214069","Misericordia University","2024","72","62","67","72","57","57","90","90","64","64"
"214111","Montgomery County Community College","2024","28",,,,"22",,"23",,"33",
"214148","Moore College of Art and Design","2024","57","52","55","57","56","56","59","59","57","57"
"214157","Moravian University","2024","72","67","72","72","63","63","73","73","78","78"
"214166","Mount Aloysius College","2024","57","32","51","52","55","51","62","60","54","49"
"214175","Muhlenberg College","2024","82","67","81","82","83","83","80","80","83","83"
"214272","Neumann University","2024","54","36","50","53","47","45","57","57","61","61"
"214290","New Castle School of Trades","2024","76",,,,"70",,"81",,"85",
"214379","Northampton County Area Community College","2024","24",,,,"27",,"39",,"0",
"214528","Orleans Technical College","2024","90",,,,"90",,"90",,"92",
"214582","Pennsylvania Institute of Technology","2024","21",,,,"19",,"60",,"11",
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2024","44","32","42","43","47","47","53","53","35","35"
"214625","Pennsylvania State University-Penn State New Kensington","2024","28","17","22","22","25","23","34","26","24","19"
"214634","Pennsylvania State University-Penn State Shenango","2024","42","27","30","30","44","29","15","11","59","45"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2024","23","17","19","19","23","19","32","24","15","15"
"214652","Pennsylvania State University-Penn State Scranton","2024","39","26","37","40","36","36","42","43","43","44"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2024","18","11","16","18","24","24","17","17","11","11"
"214689","Pennsylvania State University-Penn State Altoona","2024","17","12","16","16","17","17","21","21","13","13"
"214698","Pennsylvania State University-Penn State Beaver","2024","22","16","21","22","23","23","17","17","24","24"
"214704","Pennsylvania State University-Penn State Berks","2024","32","23","29","30","40","39","37","35","21","20"
"214713","Pennsylvania State University-Penn State Harrisburg","2024","26","18","25","26","43","42","34","34","17","17"
"214731","Pennsylvania State University-Penn State Brandywine","2024","26","14","23","25","33","32","24","23","21","21"
"214740","Pennsylvania State University-Penn State DuBois","2024","34","17","21","22","34","14","36","26","31","26"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2024","39","30","35","36","45","41","34","32","31","29"
"214768","Pennsylvania State University-Penn State Hazleton","2024","26","16","20","21","32","26","21","17","21","14"
"214777","Pennsylvania State University-Main Campus","2024","86","71","84","86","81","81","86","86","87","87"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2024","19","13","18","18","21","21","21","21","15","13"
"214795","Pennsylvania State University-Penn State Mont Alto","2024","34","22","27","27","23","21","40","32","37","30"
"214801","Pennsylvania State University-Penn State Abington","2024","20","12","18","20","31","31","25","25","10","9"
"214810","Pennsylvania State University-Penn State Schuylkill","2024","32","26","29","29","33","34","35","32","26","18"
"214829","Pennsylvania State University-Penn State York","2024","16","8","12","15","20","16","26","25","11","10"
"214883","Peirce College","2024","10","50","50","50","13","100","0","0","0",
"214892","Penn Commercial Business/Technical School","2024","84",,,,"50",,"100",,"91",
"214971","Pennsylvania Academy of the Fine Arts","2024","58","45","58","58","50","50","78","78","50","50"
"215053","Pennsylvania College of Art and Design","2024","69","67","69","69","62","62","79","79","50","50"
"215062","University of Pennsylvania","2024","97","86","95","97","93","93","95","95","97","97"
"215114","Cairn University-Langhorne","2024","60","34","56","60","55","55","56","56","66","66"
"215239","Community College of Philadelphia","2024","24",,,,"23",,"21",,"28",
"215266","University of Pittsburgh-Bradford","2024","48","40","48","51","42","44","51","55","52","56"
"215275","University of Pittsburgh-Greensburg","2024","40","32","39","40","36","36","47","47","39","39"
"215284","University of Pittsburgh-Johnstown","2024","56","40","53","56","46","46","62","62","61","60"
"215293","University of Pittsburgh-Pittsburgh Campus","2024","85","72","84","85","77","77","85","85","87","87"
"215309","University of Pittsburgh-Titusville","2024","0",,,,"0",,"0",,,
"215381","Pittsburgh Institute of Aeronautics","2024","76",,,,"67",,"87",,"81",
"215390","Pittsburgh Institute of Mortuary Science Inc","2024","89",,,,"77",,"100",,"100",
"215442","Point Park University","2024","59","52","58","59","47","47","66","66","70","70"
"215585","Reading Area Community College","2024","34",,,,"30",,"32",,"44",
"215637","Walnut Hill College","2024","58",,,,"38",,"100",,"100",
"215655","Robert Morris University","2024","66","52","65","66","61","61","74","74","62","62"
"215682","Rosedale Technical College","2024","81",,,,"71",,"90",,"93",
"215691","Rosemont College","2024","57","45","54","54","39","39","100","83","61","59"
"215743","Saint Francis University","2024","74","70","74","74","62","62","76","76","81","81"
"215770","Saint Joseph's University","2024","79","75","78","79","69","69","81","81","81","81"
"215798","Saint Vincent College","2024","69","62","68","69","57","57","74","74","74","74"
"215929","University of Scranton","2024","80","77","79","80","73","72","83","83","81","81"
"215947","Seton Hill University","2024","67","57","65","67","62","62","69","69","72","72"
"215992","Laurel Technical Institute","2024","73",,,,"74",,"70",,"67",
"216010","Shippensburg University of Pennsylvania","2024","56","41","53","56","40","40","61","61","70","70"
"216038","Slippery Rock University of Pennsylvania","2024","66","51","63","66","54","54","69","69","75","75"
"216047","Saint Charles Borromeo Seminary-Overbrook","2024","42","0","42","42","0","0",,,"50","50"
"216083","South Hills School of Business & Technology","2024","73",,,,"79",,"79",,"62",
"216278","Susquehanna University","2024","82","75","80","82","74","74","78","78","94","94"
"216287","Swarthmore College","2024","92","76","91","92","92","92","95","95","92","92"
"216296","Thaddeus Stevens College of Technology","2024","71",,,,"60",,"72",,"81",
"216311","Talmudical Yeshiva of Philadelphia","2024","50","50","50","50","71","71",,,"45","45"
"216339","Temple University","2024","75","59","72","75","67","67","77","77","80","79"
"216357","Thiel College","2024","49","40","46","48","38","38","58","57","67","64"
"216366","Thomas Jefferson University","2024","69","58","68","69","63","63","68","68","74","74"
"216436","Triangle Tech Inc-Pittsburgh","2024","55",,,,"50",,"80",,"50",
"216445","Triangle Tech Inc-Greensburg","2024","62",,,,"58",,"100",,"55",
"216454","Triangle Tech Inc-Dubois","2024","60",,,,"71",,"50",,"50",
"216524","Ursinus College","2024","73","63","72","73","73","73","76","76","71","71"
"216542","University of Valley Forge","2024","49","44","48","49","49","49","52","52","47","47"
"216551","Valley Forge Military College","2024","96",,,,"100",,,,"92",
"216597","Villanova University","2024","92","89","91","92","91","91","93","93","92","92"
"216667","Washington & Jefferson College","2024","70","65","70","70","61","61","71","71","78","78"
"216694","Waynesburg University","2024","66","54","62","66","52","52","90","90","59","59"
"216764","West Chester University of Pennsylvania","2024","71","53","68","71","61","61","73","73","74","74"
"216807","Westminster College","2024","65","52","63","65","51","51","67","67","78","78"
"216825","Westmoreland County Community College","2024","31",,,,"15",,"20",,"46",
"216852","Widener University","2024","68","61","67","68","55","55","72","72","72","72"
"216931","Wilkes University","2024","63","54","62","63","53","53","66","66","72","72"
"216940","Williamson College of the Trades","2024","83",,,,"74",,,,"95",
"217013","Wilson College","2024","48","33","47","48","41","41","51","51","53","51"
"217040","Yeshivath Beth Moshe","2024","100","0","0","11","100","0",,,"100","25"
"217059","York College of Pennsylvania","2024","64","47","61","64","56","56","65","65","70","70"
"217077","YTI Career Institute-York","2024","45",,,,"7",,"98",,,
"217156","Brown University","2024","96","77","94","96","92","92","94","94","97","97"
"217165","Bryant University","2024","80","77","80","80","69","69","84","84","80","80"
"217235","Johnson & Wales University-Providence","2024","55","39","48","50","45","40","61","53","64","59"
"217305","New England Institute of Technology","2024","60",,,,"52",,"69",,"67",
"217402","Providence College","2024","86","83","85","86","88","88","84","84","86","86"
"217420","Rhode Island College","2024","48","27","41","48","45","45","57","57","51","51"
"217475","Community College of Rhode Island","2024","26",,,,"20",,"23",,"34",
"217484","University of Rhode Island","2024","73","59","70","72","66","65","75","74","77","76"
"217493","Rhode Island School of Design","2024","89","49","83","89","78","78","92","92","91","91"
"217518","Roger Williams University","2024","69","64","68","69","67","67","70","70","69","69"
"217536","Salve Regina University","2024","77","72","76","77","73","73","76","76","80","80"
"217606","Northpoint Bible College","2024","54","43","52","52","46","46","58","56","100","100"
"217615","Aiken Technical College","2024","34",,,,"28",,"10",,"43",
"217624","Allen University","2024","13","7","13","13","8","8",,,"61","61"
"217633","Anderson University","2024","66","64","65","66","57","57","66","66","70","70"
"217688","Charleston Southern University","2024","47","37","46","47","40","40","45","45","55","55"
"217712","Technical College of the Lowcountry","2024","18",,,,"18",,"0",,"18",
"217721","Benedict College","2024","24","13","22","24","17","17",,,"54","54"
"217749","Bob Jones University","2024","65","57","57","63","58","57","66","63","71","70"
"217776","Southern Wesleyan University","2024","52","50","57","57","44","48","65","68","58","66"
"217819","College of Charleston","2024","66","57","64","66","61","61","60","60","70","70"
"217837","Northeastern Technical College","2024","21",,,,"31",,,,"0",
"217864","Citadel Military College of South Carolina","2024","75","68","73","75","75","75","76","76","74","74"
"217873","Claflin University","2024","52","41","48","52","47","47","58","58","88","88"
"217882","Clemson University","2024","87","68","85","87","80","80","86","86","89","89"
"217891","Clinton College","2024","14","83","83","100","100","100","0",,"0",
"217907","Coker University","2024","40","32","38","40","38","38","35","35","44","44"
"217925","Columbia International University","2024","47","37","39","46","39","39","73","69","38","37"
"217934","Columbia College","2024","37","26","29","37","30","30","54","54","50","50"
"217961","Converse University","2024","62","56","62","62","52","52","69","69",,
"217989","Denmark Technical College","2024","13",,,,"11",,"40",,,
"217998","Erskine College","2024","45","38","44","45","42","42","0","0","48","48"
"218025","Florence-Darlington Technical College","2024","34",,,,"26",,"67",,"42",
"218061","Francis Marion University","2024","43","24","39","43","39","39","40","40","55","55"
"218070","Furman University","2024","79","73","78","79","69","69","85","85","79","79"
"218113","Greenville Technical College","2024","21",,,,"18",,,,"24",
"218140","Horry-Georgetown Technical College","2024","38",,,,"30",,"46",,"47",
"218229","Lander University","2024","50","36","46","50","44","44","44","44","60","60"
"218238","Limestone University","2024","35","23","33","34","22","22","39","40","57","50"
"218335","Medical University of South Carolina","2024",,,,,,,,,,
"218353","Midlands Technical College","2024","18",,,,"16",,"12",,"21",
"218399","Morris College","2024","17","7","14","17","17","17","67","67","0","0"
"218414","Newberry College","2024","45","32","44","45","38","38","62","62","51","51"
"218441","North Greenville University","2024","55","47","53","55","52","52","55","55","57","57"
"218487","Orangeburg Calhoun Technical College","2024","32",,,,"33",,,,"31",
"218520","Piedmont Technical College","2024","33",,,,"31",,"25",,"38",
"218539","Presbyterian College","2024","51","43","48","49","37","34","47","46","67","65"
"218645","University of South Carolina Aiken","2024","40","23","36","40","36","36","38","38","47","47"
"218654","University of South Carolina Beaufort","2024","34","23","32","34","31","31","33","33","39","39"
"218663","University of South Carolina-Columbia","2024","79","70","77","79","69","69","76","76","83","83"
"218672","University of South Carolina-Lancaster","2024","25",,,,"27",,"19",,"24",
