"unitid","institution name","year","HD2024.FIPS state code","HD2024.Degree-granting status","HD2024.Institutional category"
"196291","SUNY Maritime College","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196307","Upstate Medical University","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196389","Swedish Institute a College of Health Sciences","2024","New York","Degree-granting","Degree-granting, associate's and certificates"
"196413","Syracuse University","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196431","Talmudical Seminary Oholei Torah","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196440","Talmudical Institute of Upstate New York","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196565","Tompkins Cortland Community College","2024","New York","Degree-granting","Degree-granting, associate's and certificates"
"196583","Torah Temimah Talmudical Seminary","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196592","Touro University","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196653","Trocaire College","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"196680","Excelsior University","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196699","Ulster County Community College","2024","New York","Degree-granting","Degree-granting, associate's and certificates"
"196866","Union College","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197018","United Talmudical Seminary","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197027","United States Merchant Marine Academy","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197036","United States Military Academy","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197045","Utica University","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197133","Vassar College","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197142","Villa Maria College","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197151","School of Visual Arts","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197197","Wagner College","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197221","Webb Institute","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197285","The College of Westchester","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197294","SUNY Westchester Community College","2024","New York","Degree-granting","Degree-granting, associate's and certificates"
"197601","Yeshiva Karlin Stolin","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197647","Yeshiva Derech Chaim","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"197674","Yeshiva of Nitra Rabbinical College","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197692","Yeshivath Shaar Hatorah","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197708","Yeshiva University","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197735","Yeshivath Viznitz","2024","New York","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197744","Yeshivath Zichron Moshe","2024","New York","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"197814","College of the Albemarle","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"197850","South Piedmont Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"197869","Appalachian State University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197887","Asheville-Buncombe Technical Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"197911","Barton College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197966","Beaufort County Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"197984","Belmont Abbey College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197993","Bennett College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198011","Bladen Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198039","Blue Ridge Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198066","Brevard College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198084","Brunswick Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198109","Cabarrus College of Health Sciences","2024","North Carolina","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"198118","Caldwell Community College and Technical Institute","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198136","Campbell University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198154","Cape Fear Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198206","Carteret Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198215","Catawba College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198233","Catawba Valley Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198251","Central Carolina Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198260","Central Piedmont Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198303","Chowan University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198321","Cleveland Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198330","Coastal Carolina Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198367","Craven Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198376","Davidson-Davie Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198385","Davidson College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198419","Duke University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198455","Durham Technical Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198464","East Carolina University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198491","Edgecombe Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198507","Elizabeth City State University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198516","Elon University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198534","Fayetteville Technical Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198543","Fayetteville State University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198552","Forsyth Technical Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198561","Gardner-Webb University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198570","Gaston College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198598","Greensboro College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198613","Guilford College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198622","Guilford Technical Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198640","Halifax Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198668","Haywood Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198677","Heritage Bible College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198695","High Point University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198710","Isothermal Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198729","James Sprunt Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198756","Johnson C Smith University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198774","Johnston Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198808","Lees-McRae College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198817","Lenoir Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198835","Lenoir-Rhyne University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198862","Livingstone College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198871","Louisburg College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198899","Mars Hill University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198905","Martin Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198914","Mayland Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198923","McDowell Technical Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"198950","Meredith College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198969","Methodist University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198978","Miller-Motte College-Wilmington","2024","North Carolina","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"198987","Mitchell Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199023","Montgomery Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199032","Montreat College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199069","University of Mount Olive","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199087","Nash Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199102","North Carolina A & T State University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199111","University of North Carolina Asheville","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199120","University of North Carolina at Chapel Hill","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199139","University of North Carolina at Charlotte","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199148","University of North Carolina at Greensboro","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199157","North Carolina Central University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199184","University of North Carolina School of the Arts","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199193","North Carolina State University at Raleigh","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199209","North Carolina Wesleyan University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199218","University of North Carolina Wilmington","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199263","Pamlico Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199272","William Peace University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199281","University of North Carolina at Pembroke","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199306","Pfeiffer University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199324","Piedmont Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199333","Pitt Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199412","Queens University of Charlotte","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199421","Randolph Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199449","Richmond Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199458","Mid-Atlantic Christian University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199467","Roanoke-Chowan Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199476","Robeson Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199485","Rockingham Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199494","Rowan-Cabarrus Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199582","Saint Augustine's University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199607","Salem College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199625","Sampson Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199634","Sandhills Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199643","Shaw University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199698","St. Andrews University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199722","Southeastern Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199731","Southwestern Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199740","Stanly Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199759","Southeastern Baptist Theological Seminary","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199768","Surry Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199786","Alamance Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199795","Tri-County Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199838","Vance-Granville Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199847","Wake Forest University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199856","Wake Technical Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199865","Warren Wilson College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199883","Watts College of Nursing","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199892","Wayne Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199908","Western Piedmont Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199926","Wilkes Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199953","Wilson Community College","2024","North Carolina","Degree-granting","Degree-granting, associate's and certificates"
"199962","Wingate University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199971","Carolina Christian College","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199999","Winston-Salem State University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200004","Western Carolina University","2024","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200013","Rasmussen University-North Dakota","2024","North Dakota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"200022","Bismarck State College","2024","North Dakota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"200059","Dickinson State University","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200086","Nueta Hidatsa Sahnish College","2024","North Dakota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"200156","University of Jamestown","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200192","Lake Region State College","2024","North Dakota","Degree-granting","Degree-granting, associate's and certificates"
"200208","Cankdeska Cikana Community College","2024","North Dakota","Degree-granting","Degree-granting, associate's and certificates"
"200217","University of Mary","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200226","Mayville State University","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200253","Minot State University","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200280","University of North Dakota","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200305","North Dakota State College of Science","2024","North Dakota","Degree-granting","Degree-granting, associate's and certificates"
"200314","Dakota College at Bottineau","2024","North Dakota","Degree-granting","Degree-granting, associate's and certificates"
"200332","North Dakota State University-Main Campus","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200341","Williston State College","2024","North Dakota","Degree-granting","Degree-granting, associate's and certificates"
"200466","Sitting Bull College","2024","North Dakota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"200484","Trinity Bible College and Graduate School","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200527","Turtle Mountain Community College","2024","North Dakota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"200554","United Tribes Technical College","2024","North Dakota","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"200572","Valley City State University","2024","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200590","ETI Technical College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"200785","Herzing University-Akron","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"200800","University of Akron Main Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200846","University of Akron Wayne College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200873","Allegheny Wesleyan College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201061","Art Academy of Cincinnati","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201104","Ashland University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201177","Aultman College of Nursing and Health Sciences","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"201195","Baldwin Wallace University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201283","Belmont College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"201371","Bluffton University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201432","Bowling Green State University-Firelands","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"201441","Bowling Green State University-Main Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201469","Bryant & Stratton College-Parma","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"201548","Capital University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201645","Case Western Reserve University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201654","Cedarville University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201672","Central Ohio Technical College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"201690","Central State University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201821","The Christ College of Nursing and Health Sciences","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201867","Cincinnati College of Mortuary Science","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201885","University of Cincinnati-Main Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201928","Cincinnati State Technical and Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"201946","University of Cincinnati-Clermont College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"201955","University of Cincinnati-Blue Ash College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"201964","Ohio Christian University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201973","Clark State College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"202046","Cleveland Institute of Art","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202073","Cleveland Institute of Music","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202134","Cleveland State University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202170","Columbus College of Art & Design","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202222","Columbus State Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"202356","Cuyahoga Community College District","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"202435","Davis College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"202480","University of Dayton","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202514","Defiance College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202523","Denison University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202648","Edison State Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"202763","The University of Findlay","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202806","Franklin University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202903","Gods Bible School and College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"202912","Good Samaritan College of Nursing and Health Science","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203085","Heidelberg University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203128","Hiram College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203155","Hocking College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"203331","Eastern Gateway Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"203368","John Carroll University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203386","Hondros College of Nursing","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"203447","Kent State University at Ashtabula","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203456","Kent State University at East Liverpool","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203465","Kent State University at Stark","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203474","Kent State University at Trumbull","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203483","Kent State University at Tuscarawas","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203492","Kent State University at Salem","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203517","Kent State University at Kent","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203526","Kent State University at Geauga","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203535","Kenyon College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203544","Kettering College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203580","Lake Erie College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203599","Lakeland Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"203678","James A. Rhodes State College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203720","Ohio Business College-Sheffield","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"203739","Ohio Business College-Sandusky","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"203748","Lorain County Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203757","Lourdes University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203775","Malone University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203845","Marietta College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203881","Marion Technical College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"203960","Mercy College of Ohio","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204006","Miami University-Hamilton","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204015","Miami University-Middletown","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204024","Miami University-Oxford","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204176","Mount Carmel College of Nursing","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204185","University of Mount Union","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204194","Mount Vernon Nazarene University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204200","Mount St. Joseph University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204255","Zane State College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204264","Muskingum University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204422","North Central State College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204440","Northwest State Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"204486","University of Northwestern Ohio","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204501","Oberlin College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204608","Ohio Technical College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"204617","Ohio Dominican University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204635","Ohio Northern University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204662","Ohio State University Agricultural Technical Institute","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"204671","Ohio State University-Lima Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204680","Ohio State University-Mansfield Campus","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204699","Ohio State University-Marion Campus","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204705","Ohio State University-Newark Campus","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204796","Ohio State University-Main Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204802","Ohio University-Eastern Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204820","Ohio University-Chillicothe Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204839","Ohio University-Southern Campus","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204848","Ohio University-Lancaster Campus","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"204857","Ohio University-Main Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204866","Ohio University-Zanesville Campus","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204884","East Ohio College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"204909","Ohio Wesleyan University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204936","Otterbein University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204945","Owens Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"205027","Pontifical College Josephinum","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205054","Professional Skills Institute","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205124","Rabbinical College Telshe","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205179","Fortis College-Centerville","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"205203","University of Rio Grande","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205391","The Modern College of Design","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205443","Shawnee State University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205470","Sinclair Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"205841","Stark State College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"205887","Stautzenberger College-Maumee","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"205957","Franciscan University of Steubenville","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"205966","Southern State Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"206011","Terra State Community College","2024","Ohio","Degree-granting","Degree-granting, associate's and certificates"
"206048","Tiffin University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206084","University of Toledo","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206154","Tri-State Bible College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"206349","Ursuline College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206437","Walsh University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206446","Washington State Community College","2024","Ohio","Degree-granting","Degree-granting, not primarily baccalaureate or above"
"206491","Wilberforce University","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206507","Wilmington College","2024","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above"
